kind,ticker,original_path,exists,rows,first_date,last_date,columns,error,has_available_at,has_unit_basis,source_sha256,original_timezone,duplicate_dates
shares,BUD,data/cache/shares_outstanding_BUD.parquet,True,1682,2017-04-29,2026-09-12,shares,,False,False,09914e0a6c0f00b050feddf1af8ee546bb5060c524943f77c6a02a1be1ed0197,None,0.0
shares,BWA,data/cache/shares_outstanding_BWA.parquet,True,583,2015-10-29,2026-08-07,shares,,False,False,9163fd0e29f3761f0bb1214ea55822fce17352592045620e0cd048df03649ada,None,0.0
shares,BX,data/cache/shares_outstanding_BX.parquet,True,495,2015-11-05,2026-08-12,shares,,False,False,41240ecbaae400490af06cfa8b6548e7f925ee93072c222111813cbfca434403,None,0.0
shares,BXLT,data/cache/shares_outstanding_BXLT.parquet,True,5,2015-11-13,2016-05-10,shares,,False,False,bb02bf60f86bdee19bca80d6d85f00ab4ed4e81f8de51ecbbf6894fac110d145,None,0.0
shares,BXP,data/cache/shares_outstanding_BXP.parquet,True,551,2015-11-06,2026-08-08,shares,,False,False,e774cd13d35192ded9d6d8484eabb67131d5c268c8f6b0c0b8f092e9f689ac73,None,0.0
shares,C,data/cache/shares_outstanding_C.parquet,True,611,2015-10-30,2026-08-08,shares,,False,False,83de4bee422ced24c77c1c653454745a3f684f86dfea272d54befdff3f33f9f4,None,0.0
shares,CA,data/cache/shares_outstanding_CA.parquet,True,11,2015-12-02,2017-08-03,shares,,False,False,a463b07b9abe1607c82c5aff7aed89eebdd4bd56d74f2e8f734c084a0b32874e,None,0.0
shares,CAG,data/cache/shares_outstanding_CAG.parquet,True,582,2015-10-06,2026-08-13,shares,,False,False,7d57a50875ded0df25863806b176addd438392bb72c72d31d072a36953d3bf68,None,0.0
shares,CAH,data/cache/shares_outstanding_CAH.parquet,True,542,2015-11-03,2026-08-12,shares,,False,False,83f3ba65a16872e2b5f4f520c73be8d3a8ee2dce035ee9cd81fc75bb4f061349,None,0.0
shares,CAM,data/cache/shares_outstanding_CAM.parquet,True,1,2015-11-18,2015-11-18,shares,,False,False,78b145270cd02952ee49eff5db2e3ee12c920a3b14502f2579e54ab8c6144157,None,0.0
shares,CARR,data/cache/shares_outstanding_CARR.parquet,True,389,2020-04-06,2026-07-30,shares,,False,False,cd49d890bff1b3fffdae06e81b651526625a3407eeb121e5e9cea200d780598a,None,0.0
shares,CASY,data/cache/shares_outstanding_CASY.parquet,True,502,2015-12-07,2026-09-10,shares,,False,False,a32b165d33733d682221bf25a5ce8ccfa6ce426ee4dbeffd87d82bf2c8dec143,None,0.0
shares,CAT,data/cache/shares_outstanding_CAT.parquet,True,484,2015-10-30,2026-08-07,shares,,False,False,5d7f48caa148f5593dbad5dee592b0d33941d65b265b7bcd1a804e32467f05d4,None,0.0
shares,CB,data/cache/shares_outstanding_CB.parquet,True,572,2015-11-06,2026-07-30,shares,,False,False,11b4be8a861628146ac57b55067b9b31e97cb277a1ba9fc6ca165bdb76d966e4,None,0.0
shares,CBE,data/cache/shares_outstanding_CBE.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CBH,data/cache/shares_outstanding_CBH.parquet,True,223,2019-06-27,2024-08-17,shares,,False,False,c78a7357df31fcffa9e7d0f50a0509b87f76acef049541a835f31f471b17ea39,None,0.0
shares,CBOE,data/cache/shares_outstanding_CBOE.parquet,True,542,2015-11-03,2026-08-05,shares,,False,False,c9ccc759a426ff37bde289ce38295028e1b16eded3d31f9c842c831b155d22c2,None,0.0
shares,CBRE,data/cache/shares_outstanding_CBRE.parquet,True,543,2017-04-04,2026-07-31,shares,,False,False,01b0a2169e65b0119b0d0e3f4b449e93ade42a7697bdc9062a007c8407bd6ba0,None,0.0
shares,CBS,data/cache/shares_outstanding_CBS.parquet,True,217,2015-11-03,2019-12-05,shares,,False,False,84922d7fc4662caee0b73493d3e3396e8258856eb60684c0904cfa554ea7a333,None,0.0
shares,CBSS,data/cache/shares_outstanding_CBSS.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CCE,data/cache/shares_outstanding_CCE.parquet,True,200,2015-10-29,2018-11-09,shares,,False,False,fdb85c99236c959f77fb6bfc497d24860dd9d3d6c368fe896e8f92665e2cbce5,None,0.0
shares,CCI,data/cache/shares_outstanding_CCI.parquet,True,553,2015-11-06,2026-08-07,shares,,False,False,92783a9133042f9b6b68cf352fafebf6d9d3e9dea676ec4e56bf1f6ddd21f096,None,0.0
shares,CCL,data/cache/shares_outstanding_CCL.parquet,True,460,2015-10-26,2026-06-30,shares,,False,False,90b01c65f73f29d78b1fe252b2fd4597543d60af83134c4d565986cf712163b1,None,0.0
shares,CCTYQ,data/cache/shares_outstanding_CCTYQ.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CCU,data/cache/shares_outstanding_CCU.parquet,True,1272,2017-04-30,2026-02-28,shares,,False,False,049ef24bee06057aed8492ebc2fba7968431cc388c4a6c3f34293341655e8def,None,0.0
shares,CDAY,data/cache/shares_outstanding_CDAY.parquet,True,383,2018-04-30,2024-03-05,shares,,False,False,da0d4f416632ec1ffb0156af6e742aa9d095929593d3a2b5f0f36bdcf38ed24b,None,0.0
shares,CDNS,data/cache/shares_outstanding_CDNS.parquet,True,339,2015-10-27,2026-07-30,shares,,False,False,03f0487f8c29a3bf9424e3ae7cd370036ca7a976c44ff41ecc7d27e9288cd57b,None,0.0
shares,CDW,data/cache/shares_outstanding_CDW.parquet,True,558,2015-11-25,2026-08-07,shares,,False,False,66016f97310b83a00a275cd86bfcc63c8df97dd6d6e5822639d73df04e5ac30c,None,0.0
shares,CE,data/cache/shares_outstanding_CE.parquet,True,568,2015-10-20,2026-08-07,shares,,False,False,346ef662cf6c665a914871738e37ca127bccb6aa461c558848f41f01bc977d72,None,0.0
shares,CEG,data/cache/shares_outstanding_CEG.parquet,True,371,2022-02-04,2026-08-08,shares,,False,False,4f0ccd04b7ab31472c3c1c607305a040c7b8be6470aa5651d2aaea5e1913f780,None,0.0
shares,CELG,data/cache/shares_outstanding_CELG.parquet,True,145,2015-11-06,2019-11-20,shares,,False,False,3a256af54344e5fe5fcf5d1580609a2cafaaab97bb105b758b864845cafa1633,None,0.0
shares,CEPH,data/cache/shares_outstanding_CEPH.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CERN,data/cache/shares_outstanding_CERN.parquet,True,202,2015-11-05,2022-05-08,shares,,False,False,61a8e6d65588abf58dddfc6e8ee6b7fdae15896f6f55a44ed8e34dafc92aadac,None,0.0
shares,CF,data/cache/shares_outstanding_CF.parquet,True,563,2015-11-09,2026-08-08,shares,,False,False,2823bcd3612f82542c34b9b62c3677f2f082314517e114abc8b21ce5c9d1ad75,None,0.0
shares,CFC,data/cache/shares_outstanding_CFC.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CFG,data/cache/shares_outstanding_CFG.parquet,True,567,2015-11-06,2026-08-06,shares,,False,False,d202138169d073145985ccc8e5844e0e8ec3ada4ba59a6e4743d9d60933695b8,None,0.0
shares,CFN,data/cache/shares_outstanding_CFN.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CHD,data/cache/shares_outstanding_CHD.parquet,True,580,2015-11-03,2026-08-05,shares,,False,False,7ea7479d1310946f8d9c40a746e0ecc4fdb7a3d4231ee5546df16e041ba7f054,None,0.0
shares,CHK,data/cache/shares_outstanding_CHK.parquet,True,378,2015-11-16,2024-10-03,shares,,False,False,e5fedd40cd451c21a498455ca18f50e119a95b8e8f3ff3de91e3b07848de150a,None,0.0
shares,CHRW,data/cache/shares_outstanding_CHRW.parquet,True,567,2015-12-04,2026-08-05,shares,,False,False,aa863899a7cfe1af1bc13ce969c0659077978b1280434ded82d77563907a6a5b,None,0.0
shares,CHTR,data/cache/shares_outstanding_CHTR.parquet,True,532,2015-10-29,2026-07-25,shares,,False,False,0439a6e95427aa7d02107fc6e4518b40ef10a3e897078ad3d913108c0abf3201,None,0.0
shares,CI,data/cache/shares_outstanding_CI.parquet,True,504,2015-11-06,2026-08-01,shares,,False,False,dfb7e7fb02af2a452b36dd9ad212e16abc9abc7d0b3430bf8346d5d58578f662,None,0.0
shares,CIEN,data/cache/shares_outstanding_CIEN.parquet,True,540,2015-12-11,2026-09-05,shares,,False,False,1136a94ce08627010b6e74d65af604303ad16eaaadb63d3f019db01f166040bf,None,0.0
shares,CINF,data/cache/shares_outstanding_CINF.parquet,True,551,2015-10-27,2026-07-29,shares,,False,False,1196f8eb2bfc20ca85778582416d8a4a8e42f5c28c6ed7abda0a642689f8650c,None,0.0
shares,CITGQ,data/cache/shares_outstanding_CITGQ.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CL,data/cache/shares_outstanding_CL.parquet,True,571,2015-10-30,2026-08-05,shares,,False,False,6797d7d5f778b93c31ddef091ac6a2d194864d9ded31e3d503f83de2e28d7085,None,0.0
shares,CLF,data/cache/shares_outstanding_CLF.parquet,False,0,,,,,False,False,,,
shares,CLX,data/cache/shares_outstanding_CLX.parquet,True,585,2015-11-02,2026-08-11,shares,,False,False,b24442d443322257982d71cbce877a2124c3cd5b960401576385a158f33e3e27,None,0.0
shares,CMA,data/cache/shares_outstanding_CMA.parquet,True,605,2015-10-29,2026-01-21,shares,,False,False,a9f31de4ffb3fdaa703e3d33c0946b724b282eb482c96602965046d1f2e2c281,None,0.0
shares,CMCSA,data/cache/shares_outstanding_CMCSA.parquet,True,608,2015-10-26,2026-07-25,shares,,False,False,ec429131b5b43025c237f753367e5b95b961aa3b33e147f3b2c0917b2efc8428,None,0.0
shares,CME,data/cache/shares_outstanding_CME.parquet,True,595,2015-11-06,2026-07-28,shares,,False,False,b6d62be7c9ec91484f25de49de67dbc7aa99adfd39798958e60ce2cff7684f0c,None,0.0
shares,CMG,data/cache/shares_outstanding_CMG.parquet,True,462,2015-10-21,2026-08-05,shares,,False,False,15c3a012d7001d3a1bb55e3254d41c9c514b26fe8cb28d62312c0ede0d7b5d3f,None,0.0
shares,CMI,data/cache/shares_outstanding_CMI.parquet,True,566,2015-11-04,2026-08-06,shares,,False,False,965234482cd44c1c3f123ae0ced8c88f8b2ddf37e490b938e3162a2d4400fa3d,None,0.0
shares,CMS,data/cache/shares_outstanding_CMS.parquet,True,581,2015-10-29,2026-07-30,shares,,False,False,0cdc4d7a2fb8dfd537437b9e26f6828ddcdec9254b085b8a5527245737826879,None,0.0
shares,CMVT,data/cache/shares_outstanding_CMVT.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CMX,data/cache/shares_outstanding_CMX.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CNC,data/cache/shares_outstanding_CNC.parquet,True,432,2015-10-27,2026-07-29,shares,,False,False,379ecf928b0e87922cb2f76d11637bac6ff26c249dd2fa8ead6729e576ac6c63,None,0.0
shares,CNP,data/cache/shares_outstanding_CNP.parquet,True,559,2015-11-05,2026-07-29,shares,,False,False,e1c161397bc965fa1563909e199662a7534e858bca0e8aec59adcd045136e8b7,None,0.0
shares,CNX,data/cache/shares_outstanding_CNX.parquet,True,537,2015-11-03,2026-08-01,shares,,False,False,889f4ca8d96dfe03e077266e7f467265467a8b04e1df7103abe9f5c72f07539e,None,0.0
shares,COF,data/cache/shares_outstanding_COF.parquet,True,583,2015-11-16,2026-07-30,shares,,False,False,d7f8526c1571997ab9d3c7712c05ae8b9e9adb815471afd912bc9e9d50cc3c56,None,0.0
shares,COG,data/cache/shares_outstanding_COG.parquet,True,180,2015-10-23,2021-08-17,shares,,False,False,f8b844559a99fd67d28d73603d8e211f9e831a2e2794eafef9600002725dc5a3,None,0.0
shares,COHR,data/cache/shares_outstanding_COHR.parquet,True,506,2015-12-01,2026-08-18,shares,,False,False,57a666024245a855e577f4f44483c512fda6082ffa5ed8fc56f8dd649a875a9c,None,0.0
shares,COIN,data/cache/shares_outstanding_COIN.parquet,True,399,2021-04-14,2026-08-01,shares,,False,False,f518d6328a639e973b1965af4dc2d80d3276d4088e4945ea542a8e3d4dd4c89a,None,0.0
shares,COL,data/cache/shares_outstanding_COL.parquet,True,122,2015-11-17,2018-12-02,shares,,False,False,a96debeb3479831b6ba865835a51bf1dd68d65e95d85d89e48af8e3b28f1fb1b,None,0.0
shares,COO,data/cache/shares_outstanding_COO.parquet,True,566,2015-09-04,2026-09-11,shares,,False,False,c53fa99288c5e4375d78241beca77d69565b4500c7b00311ff1815bfba54b0a0,None,0.0
shares,COP,data/cache/shares_outstanding_COP.parquet,True,550,2015-11-03,2026-08-07,shares,,False,False,ae7afcda172ebbd7790089c08da39bab7afd8089cdfd2f0da8c206bee1963084,None,0.0
shares,COR,data/cache/shares_outstanding_COR.parquet,True,354,2015-10-30,2026-08-07,shares,,False,False,98b0de562d6b3984f1029a98aff6454571416b2ca56ee0b03502a5da223bb5d4,None,0.0
shares,COST,data/cache/shares_outstanding_COST.parquet,True,575,2015-12-10,2026-06-05,shares,,False,False,cd3cadad85765ccba85f8e2972fdfdcb8272a0e6cbdc7ec9e33994d9bad2726b,None,0.0
shares,COTY,data/cache/shares_outstanding_COTY.parquet,True,566,2015-11-05,2026-05-06,shares,,False,False,f30ffe392674abba5e20b68e59da25bc6ac33f7b4d4c1a9449f5de7c73bcccec,None,0.0
shares,COV,data/cache/shares_outstanding_COV.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CPAY,data/cache/shares_outstanding_CPAY.parquet,True,266,2024-03-27,2026-08-11,shares,,False,False,4c23ada47146152f7a8013c8dc3a4f3eafc0b0599efd4c594cafa16c0afa49d3,None,0.0
shares,CPB,data/cache/shares_outstanding_CPB.parquet,True,531,2015-12-10,2026-08-28,shares,,False,False,850fc3a1223f25f7398c49de543ad2d8378fffd4711dd5aca5f1c69aad42e0b4,None,0.0
shares,CPGX,data/cache/shares_outstanding_CPGX.parquet,True,3,2015-12-08,2016-06-24,shares,,False,False,32a56a480b55c02281c3da711cf4bd66891952ddc42779c87dbdabb1438b8f78,None,0.0
shares,CPRI,data/cache/shares_outstanding_CPRI.parquet,True,529,2019-01-07,2026-08-07,shares,,False,False,a6d3f698f95edec01b15d493892381d384f8c25c052b30c726875bdcdc22f014,None,0.0
shares,CPRT,data/cache/shares_outstanding_CPRT.parquet,True,529,2015-11-24,2026-05-30,shares,,False,False,b31a0384b6117f422b53b1dfdf23d140e630ee14b616aae34da63c46d629ae36,None,0.0
shares,CPT,data/cache/shares_outstanding_CPT.parquet,True,548,2015-10-30,2026-08-26,shares,,False,False,d1dd44406dcb0d88fc5f8334c28e2bd3bc01025edd4b97b94e05958aea741384,None,0.0
shares,CPWR,data/cache/shares_outstanding_CPWR.parquet,True,569,2017-06-16,2026-03-31,shares,,False,False,61cbc8535a893f492d41bd2c7a0c150d3d230d8f42ab67246bb2d0b951dd95a6,None,0.0
shares,CRH,data/cache/shares_outstanding_CRH.parquet,True,1545,2017-04-30,2026-07-31,shares,,False,False,7a9c560601a716943f0b13e10f1cd16351b9db38f4af333482d4dff1d50d87b9,None,0.0
shares,CRL,data/cache/shares_outstanding_CRL.parquet,True,539,2015-11-04,2026-08-07,shares,,False,False,20f9052d7442ccb0c4e781e0bd6d751e4fa8ba3d50db13896d38d3f2984833c4,None,0.0
shares,CRM,data/cache/shares_outstanding_CRM.parquet,True,449,2015-11-23,2026-08-28,shares,,False,False,1f8f15aeae1313f1d11f157cf6c8e7fc66632bb1e46ea80b1d4806a188877f8f,None,0.0
shares,CRWD,data/cache/shares_outstanding_CRWD.parquet,True,565,2019-06-11,2026-08-28,shares,,False,False,11377d7483ccc10854d588ddb8db3d1d10e12ab9eece5bb94b49fe1d900735a4,None,0.0
shares,CSCO,data/cache/shares_outstanding_CSCO.parquet,True,549,2015-11-20,2026-09-04,shares,,False,False,1f14293d205a0a2aa4bc818dd9ecb820873bcc69092233e044f78d089af16ab0,None,0.0
shares,CSGP,data/cache/shares_outstanding_CSGP.parquet,True,583,2015-10-29,2026-07-31,shares,,False,False,277fb4f1291d25de639d96db6830333fb347ff8e1ae26c551c81221082fe0395,None,0.0
shares,CSRA,data/cache/shares_outstanding_CSRA.parquet,True,12,2015-12-10,2018-03-19,shares,,False,False,bc262f9d2e777f8f1d5d531717df70aa2941788937e393c26d362a770773763d,None,0.0
shares,CSX,data/cache/shares_outstanding_CSX.parquet,True,559,2015-10-14,2026-07-24,shares,,False,False,ef238cbed78ca0c32b6bb239b1bbc9095cb7be009b2d3bf7cd5af8c37c4fd667,None,0.0
shares,CTAS,data/cache/shares_outstanding_CTAS.parquet,True,611,2015-10-09,2026-07-31,shares,,False,False,338fcbb5a0da7ac220b0ec8bc629dc097f268d900a16369cb3a2eb052d374a89,None,0.0
shares,CTL,data/cache/shares_outstanding_CTL.parquet,True,169,2015-11-06,2020-09-21,shares,,False,False,08bfaa2e9926d8a1f0df55999d5be42814929136b2ec866501e66fbb8a1b506e,None,0.0
shares,CTLT,data/cache/shares_outstanding_CTLT.parquet,True,399,2015-11-04,2024-12-14,shares,,False,False,6d0385909aa045d4f1e051557a3a2bb81dffd2f1393d8f5f878c8991fe9b733c,None,0.0
shares,CTRA,data/cache/shares_outstanding_CTRA.parquet,True,504,2017-08-28,2026-04-28,shares,,False,False,eb80957f9c90f333152bddc71021855d1601f1dd827a99f30dd3767394339719,None,0.0
shares,CTSH,data/cache/shares_outstanding_CTSH.parquet,True,590,2015-11-05,2026-07-30,shares,,False,False,089649c624d8c8b052d0259e9aa3404295ae9fb685edd33a2d3c5233b6712175,None,0.0
shares,CTVA,data/cache/shares_outstanding_CTVA.parquet,True,279,2019-06-05,2026-08-05,shares,,False,False,535d0818d83791eecd9cb7768d1d108b63638bbafb58a3b45e9632f1eac62492,None,0.0
shares,CTX,data/cache/shares_outstanding_CTX.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CTXS,data/cache/shares_outstanding_CTXS.parquet,True,200,2015-11-04,2022-09-25,shares,,False,False,583aea254d13f3a33b96a7e58bc9314b39cf3d6a37b92561c202d3603b95342b,None,0.0
shares,CVC,data/cache/shares_outstanding_CVC.parquet,True,2,2015-12-02,2016-03-03,shares,,False,False,0dc5ac16fd070b299bb5afb55055a745d9ce81c581e220b81a6fe220a9532812,None,0.0
shares,CVG,data/cache/shares_outstanding_CVG.parquet,True,8,2015-11-05,2017-08-09,shares,,False,False,b26051ac0524f572e069136c72db54d774170c54052339b46ca62840e0e9f44a,None,0.0
shares,CVH,data/cache/shares_outstanding_CVH.parquet,True,0,,,shares,,False,False,64a667fbb94f62d51d63863c88294091f6a15d1ddc9d5d5303e81fde157164f9,None,0.0
shares,CVNA,data/cache/shares_outstanding_CVNA.parquet,True,194,2017-04-28,2026-08-27,shares,,False,False,81e4a14b34de66ae1b4f551118a56112fb82fdea1b8c859d0387935cb8b19fe9,None,0.0
shares,CVS,data/cache/shares_outstanding_CVS.parquet,True,610,2015-10-30,2026-08-07,shares,,False,False,f2f08a682032e100704ba1108005c3e884382bc109902a06dbf152113e9a78a7,None,0.0
shares,CVX,data/cache/shares_outstanding_CVX.parquet,True,467,2015-11-06,2026-08-08,shares,,False,False,399513990851b6ae545ea814f7a7e67bc4d557e99c2a6b6b18f5e4fde98b88a0,None,0.0
shares,CXO,data/cache/shares_outstanding_CXO.parquet,True,174,2015-11-16,2021-03-17,shares,,False,False,4cabe5cd047b70c2e54ee7adf22f3d37e32dc7d230c01b8a3bd0d7ab9c93e57a,None,0.0
shares,CZR,data/cache/shares_outstanding_CZR.parquet,True,554,2015-11-10,2026-08-27,shares,,False,False,bc810c9bff3de153f89a4686adf82cfeffa21a75e2c47429104661a3e85b80b5,None,0.0
shares,D,data/cache/shares_outstanding_D.parquet,True,595,2015-11-03,2026-07-30,shares,,False,False,e67e52c85fe719b9928ad5567a6a25cfb5ecbf278e1704f1c22ef33c1a66c78f,None,0.0
shares,DAL,data/cache/shares_outstanding_DAL.parquet,True,583,2015-10-21,2026-08-28,shares,,False,False,40df4e5068458518deeb8d46ba4d23a5540bd12a1119123596a49b885fa85e2a,None,0.0
shares,DASH,data/cache/shares_outstanding_DASH.parquet,True,442,2020-12-09,2026-08-29,shares,,False,False,8aa024742498a0d0001205e3a39668750100395487116af300b286907e15dbb5,None,0.0
shares,DAY,data/cache/shares_outstanding_DAY.parquet,True,134,2024-03-05,2025-11-17,shares,,False,False,b3a3ada2347bd40208de5f86bbc798ce2f958afa0ead4745a145adde4d91e7fa,None,0.0
shares,DD,data/cache/shares_outstanding_DD.parquet,True,510,2015-10-27,2026-08-06,shares,,False,False,aed908e6dae65c08ee0de3059cd49b1a235ee90b0f92106f7727045188c31624,None,0.0
shares,DDOG,data/cache/shares_outstanding_DDOG.parquet,True,486,2019-09-19,2026-08-08,shares,,False,False,f79a6fb4ccafe0bea6be106873b5fd5aa1e35210f55430aaf76080fe3b18c122,None,0.0
shares,DDR,data/cache/shares_outstanding_DDR.parquet,True,12,2015-11-16,2017-08-09,shares,,False,False,e830550ffa154861e35d54cd0138be315be827e2fb35da31cc97b1a9d23baa8f,None,0.0
shares,DDS,data/cache/shares_outstanding_DDS.parquet,True,581,2015-12-04,2026-09-08,shares,,False,False,83b9d4e8230e4c59656c681825d5142b42cdab2fe8b633e7aa1ed3081e4febc5,None,0.0
shares,DE,data/cache/shares_outstanding_DE.parquet,True,574,2015-08-27,2026-08-29,shares,,False,False,70e88c77c7d12b8816a7266863168885e94ffcf0522d3a414d7ca2900bbc923e,None,0.0
shares,DECK,data/cache/shares_outstanding_DECK.parquet,True,571,2015-11-10,2026-07-28,shares,,False,False,61771e6a79a5bd7e50d3d0aaf312624af83973501fc3fd6cf69d1d46fe29df4c,None,0.0
shares,DELL,data/cache/shares_outstanding_DELL.parquet,True,540,2018-12-30,2026-09-10,shares,,False,False,31742bdd6d640a63318c73a117843beb5eb78056d787a2e63782dd626214baa2,None,0.0
shares,DF,data/cache/shares_outstanding_DF.parquet,True,129,2015-11-10,2019-11-09,shares,,False,False,58a8ae50c5bc2fb0025b0d73545b097fa5a191d2052ef72e5d1e7ea2aaf36f5c,None,0.0
shares,DFS,data/cache/shares_outstanding_DFS.parquet,True,500,2015-10-29,2025-05-17,shares,,False,False,84aa12f0a9af5c43895fac88f12f1b78a65a4485d41e8346ef0aafbc50df3b65,None,0.0
shares,DG,data/cache/shares_outstanding_DG.parquet,True,560,2015-12-03,2026-08-28,shares,,False,False,21d5fd9d8686207e91ba04f768e52c1820c815f441ad7a3ef6e9ad815dc2f9fc,None,0.0
shares,DGX,data/cache/shares_outstanding_DGX.parquet,True,564,2015-10-29,2026-07-25,shares,,False,False,da3c5b98727bace8147127b9fe723e5685c03b249c057571ddab1c980f51c140,None,0.0
shares,DHI,data/cache/shares_outstanding_DHI.parquet,True,515,2015-12-11,2026-07-25,shares,,False,False,7765eccb3e27d691d2da1cdb994381a083b816817feb9841c0d61238b181e01c,None,0.0
shares,DHR,data/cache/shares_outstanding_DHR.parquet,True,566,2015-10-22,2026-07-22,shares,,False,False,db2d10153284e661ed63a4ac018a8130d28f71aab3f8a158ff5172d68dcdbb16,None,0.0
shares,DIS,data/cache/shares_outstanding_DIS.parquet,True,555,2015-11-25,2026-08-07,shares,,False,False,0bafaf5498341fcbd50714d18439412bfde1c96d787dda025aee5ae4e2c19488,None,0.0
shares,DISCA,data/cache/shares_outstanding_DISCA.parquet,True,769,2015-07-21,2022-04-09,shares,,False,False,2c0f471c58ec68ec722e0524337b6bd02652d85bf09881c6aa0efea686ff3669,None,0.0
